58,153,153,153,153,153,153
58,154,154,154,154,154,154
59,155,155,155,155,155,155
59,156,156,156,156,156,156
60,157,157,157,157,157,157
61,158,158,158,158,158,158
62,159,159,159,159,159,159
63,160,160,160,160,160,160
64,161,161,161,161,161,161
65,162,162,162,162,162,162
66,163,163,163,163,163,163
67,164,164,164,164,164,164
67,165,165,165,165,165,165
68,166,166,166,166,166,166
68,167,167,167,167,167,167
69,168,168,168,168,168,168
70,169,169,169,169,169,169
71,170,170,170,170,170,170
71,171,171,171,171,171,171
72,172,172,172,172,172,172
72,173,173,173,173,173,173
73,174,174,174,174,174,174
73,175,175,175,175,175,175
73,176,176,176,176,176,176
74,177,177,177,177,177,177
75,178,178,178,178,178,178
76,179,179,179,179,179,179
77,180,180,180,180,180,180
78,181,181,181,181,181,181
79,182,182,182,182,182,182
80,183,183,183,183,183,183
81,184,184,184,184,184,184
82,185,185,185,185,185,185
83,186,186,186,186,186,186
84,187,187,187,187,187,187
85,188,188,188,188,188,188
85,189,189,189,189,189,189
85,190,190,190,190,190,190
86,191,191,191,191,191,191
86,192,192,192,192,192,192
87,193,193,193,193,193,193
88,194,194,194,194,194,194
89,195,195,195,195,195,195
90,196,196,196,196,196,196
90,197,197,197,197,197,197
91,198,198,198,198,198,198
92,199,199,199,199,199,199
93,200,200,200,200,200,200
93,201,201,201,201,201,201
94,202,202,202,202,202,202
95,203,203,203,203,203,203
96,204,204,204,204,204,204
97,205,205,205,205,205,205
98,206,206,206,206,206,206
98,207,207,207,207,207,207
98,208,208,208,208,208,208
99,209,209,209,209,209,209
100,210,210,210,210,210,210
100,211,211,211,211,211,211
101,212,212,212,212,212,212
102,213,213,213,213,213,213
102,214,214,214,214,214,214
103,215,215,215,215,215,215
104,216,216,216,216,216,216
105,217,217,217,217,217,217
105,218,218,218,218,218,218
106,219,219,219,219,219,219
106,220,220,220,220,220,220
106,221,221,221,221,221,221
107,222,222,222,222,222,222
107,223,223,223,223,223,223
107,224,224,224,224,224,224
107,225,225,225,225,225,225
108,226,226,226,226,226,226
108,227,227,227,227,227,227
108,228,228,228,228,228,228
108,229,229,229,229,229,229
109,230,230,230,230,230,230
109,231,231,231,231,231,231
109,232,232,232,232,232,232
110,233,233,233,233,233,233
111,234,234,234,234,234,234
112,235,235,235,235,235,235
113,236,236,236,236,236,236
114,237,237,237,237,237,237
115,238,238,238,238,238,238
116,239,239,239,239,239,239
116,240,240,240,240,240,240
117,241,241,241,241,241,241
117,242,242,242,242,242,242
118,243,243,243,243,243,243
119,244,244,244,244,244,244
120,245,245,245,245,245,245
121,246,246,246,246,246,246
122,247,247,247,247,247,247
123,248,248,248,248,248,248
123,249,249,249,249,249,249
123,250,250,250,250,250,250
124,251,251,251,251,251,251
125,252,252,252,252,252,252
126,253,253,253,253,253,253
127,254,254,254,254,254,254
127,255,255,255,255,255,255
127,256,256,256,256,256,256
128,257,257,257,257,257,257
129,258,258,258,258,258,258
130,259,259,259,259,259,259
131,260,260,260,260,260,260
132,261,261,261,261,261,261
133,262,262,262,262,262,262
134,263,263,263,263,263,263
135,264,264,264,264,264,264
136,265,265,265,265,265,265
137,266,266,266,266,266,266
137,267,267,267,267,267,267
138,268,268,268,268,268,268
139,269,269,269,269,269,269
140,270,270,270,270,270,270
140,271,271,271,271,271,271
141,272,272,272,272,272,272
141,273,273,273,273,273,273
142,274,274,274,274,274,274
143,275,275,275,275,275,275
144,276,276,276,276,276,276
145,277,277,277,277,277,277
145,278,278,278,278,278,278
145,279,279,279,279,279,279
146,280,280,280,280,280,280
147,281,281,281,281,281,281
148,282,282,282,282,282,282
149,283,283,283,283,283,283
150,284,284,284,284,284,284
151,285,285,285,285,285,285
152,286,286,286,286,286,286
153,287,287,287,287,287,287
154,288,288,288,288,288,288
155,289,289,289,289,289,289
155,290,290,290,290,290,290
155,291,291,291,291,291,291
156,292,292,292,292,292,292
157,293,293,293,293,293,293
157,294,294,294,294,294,294
158,295,295,295,295,295,295
159,296,296,296,296,296,296
159,297,297,297,297,297,297
159,298,298,298,298,298,298
160,299,299,299,299,299,299
161,300,300,300,300,300,300
162,301,301,301,301,301,301
162,302,302,302,302,302,302
163,303,303,303,303,303,303
163,304,304,304,304,304,304
163,305,305,305,305,305,305
163,306,306,306,306,306,306
163,307,307,307,307,307,307
163,308,308,308,308,308,308
163,309,309,309,309,309,309
163,310,310,310,310,310,310
164,311,311,311,311,311,311
165,312,312,312,312,312,312
166,313,313,313,313,313,313
166,314,314,314,314,314,314
167,315,315,315,315,315,315
168,316,316,316,316,316,316
169,317,317,317,317,317,317
170,318,318,318,318,318,318
171,319,319,319,319,319,319
172,320,320,320,320,320,320
173,321,321,321,321,321,321
174,322,322,322,322,322,322
175,323,323,323,323,323,323
176,324,324,324,324,324,324
177,325,325,325,325,325,325
178,326,326,326,326,326,326
178,327,327,327,327,327,327
179,328,328,328,328,328,328
179,329,329,329,329,329,329
180,330,330,330,330,330,330
180,331,331,331,331,331,331
181,332,332,332,332,332,332
182,333,333,333,333,333,333
183,334,334,334,334,334,334
184,335,335,335,335,335,335
185,336,336,336,336,336,336
185,337,337,337,337,337,337
185,338,338,338,338,338,338
185,339,339,339,339,339,339
185,340,340,340,340,340,340
186,341,341,341,341,341,341
187,342,342,342,342,342,342
188,343,343,343,343,343,343
189,344,344,344,344,344,344
190,345,345,345,345,345,345
191,346,346,346,346,346,346
192,347,347,347,347,347,347
193,348,348,348,348,348,348
193,349,349,349,349,349,349
193,350,350,350,350,350,350
193,351,351,351,351,351,351
193,352,352,352,352,352,352
193,353,353,353,353,353,353
194,354,354,354,354,354,354
195,355,355,355,355,355,355
195,356,356,356,356,356,356
196,357,357,357,357,357,357
197,358,358,358,358,358,358
198,359,359,359,359,359,359
199,360,360,360,360,360,360
199,361,361,361,361,361,361
200,362,362,362,362,362,362
201,363,363,363,363,363,363
202,364,364,364,364,364,364
202,365,365,365,365,365,365
203,366,366,366,366,366,366
203,367,367,367,367,367,367
204,368,368,368,368,368,368
205,369,369,369,369,369,369
206,370,370,370,370,370,370
206,371,371,371,371,371,371
207,372,372,372,372,372,372
207,373,373,373,373,373,373
207,374,374,374,374,374,374
207,375,375,375,375,375,375
207,376,376,376,376,376,376
207,377,377,377,377,377,377
207,378,378,378,378,378,378
208,379,379,379,379,379,379
209,380,380,380,380,380,380
210,381,381,381,381,381,381
211,382,382,382,382,382,382
211,383,383,383,383,383,383
211,384,384,384,384,384,384
212,385,385,385,385,385,385
213,386,386,386,386,386,386
213,387,387,387,387,387,387
213,388,388,388,388,388,388
214,389,389,389,389,389,389
215,390,390,390,390,390,390
216,391,391,391,391,391,391
217,392,392,392,392,392,392
218,393,393,393,393,393,393
219,394,394,394,394,394,394
220,395,395,395,395,395,395
221,396,396,396,396,396,396
222,397,397,397,397,397,397
223,398,398,398,398,398,398
223,399,399,399,399,399,399
223,400,400,400,400,400,400
223,401,401,401,401,401,401
223,402,402,402,402,402,402
223,403,403,403,403,403,403
223,404,404,404,404,404,404
223,405,405,405,405,405,405
224,406,406,406,406,406,406
225,407,407,407,407,407,407
225,408,408,408,408,408,408
225,409,409,409,409,409,409
226,410,410,410,410,410,410
227,411,411,411,411,411,411
228,412,412,412,412,412,412
229,413,413,413,413,413,413
230,414,414,414,414,414,414
230,415,415,415,415,415,415
230,416,416,416,416,416,416
230,417,417,417,417,417,417
230,418,418,418,418,418,418
230,419,419,419,419,419,419
230,420,420,420,420,420,420
230,421,421,421,421,421,421
231,422,422,422,422,422,422
232,423,423,423,423,423,423
232,424,424,424,424,424,424
233,425,425,425,425,425,425
234,426,426,426,426,426,426
235,427,427,427,427,427,427
236,428,428,428,428,428,428
236,429,429,429,429,429,429
237,430,430,430,430,430,430
238,431,431,431,431,431,431
238,432,432,432,432,432,432
239,433,433,433,433,433,433
240,434,434,434,434,434,434
241,435,435,435,435,435,435
242,436,436,436,436,436,436
243,437,437,437,437,437,437
244,438,438,438,438,438,438
244,439,439,439,439,439,439
244,440,440,440,440,440,440
244,441,441,441,441,441,441
244,442,442,442,442,442,442
245,443,443,443,443,443,443
246,444,444,444,444,444,444
247,445,445,445,445,445,445
248,446,446,446,446,446,446
248,447,447,447,447,447,447
249,448,448,448,448,448,448
249,449,449,449,449,449,449
250,450,450,450,450,450,450
250,451,451,451,451,451,451
251,452,452,452,452,452,452
251,453,453,453,453,453,453
252,454,454,454,454,454,454
252,455,455,455,455,455,455
253,456,456,456,456,456,456
253,457,457,457,457,457,457
254,458,458,458,458,458,458
254,459,459,459,459,459,459
255,460,460,460,460,460,460
255,461,461,461,461,461,461
255,462,462,462,462,462,462
255,463,463,463,463,463,463
255,464,464,464,464,464,464
255,465,465,465,465,465,465
255,466,466,466,466,466,466
256,467,467,467,467,467,467
256,468,468,468,468,468,468
256,469,469,469,469,469,469
256,470,470,470,470,470,470
257,471,471,471,471,471,471
257,472,472,472,472,472,472
257,473,473,473,473,473,473
258,474,474,474,474,474,474
259,475,475,475,475,475,475
259,476,476,476,476,476,476
259,477,477,477,477,477,477
260,478,478,478,478,478,478
261,479,479,479,479,479,479
262,480,480,480,480,480,480
263,481,481,481,481,481,481
264,482,482,482,482,482,482
265,483,483,483,483,483,483
266,484,484,484,484,484,484
267,485,485,485,485,485,485
267,486,486,486,486,486,486
267,487,487,487,487,487,487
267,488,488,488,488,488,488
268,489,489,489,489,489,489
269,490,490,490,490,490,490
270,491,491,491,491,491,491
271,492,492,492,492,492,492
272,493,493,493,493,493,493
273,494,494,494,494,494,494
274,495,495,495,495,495,495
275,496,496,496,496,496,496
276,497,497,497,497,497,497
276,498,498,498,498,498,498
277,499,499,499,499,499,499
277,500,500,500,500,500,500
277,501,501,501,501,501,501
278,502,502,502,502,502,502
279,503,503,503,503,503,503
279,504,504,504,504,504,504
280,505,505,505,505,505,505
281,506,506,506,506,506,506
281,507,507,507,507,507,507
282,508,508,508,508,508,508
282,509,509,509,509,509,509
283,510,510,510,510,510,510
284,511,511,511,511,511,511
285,512,512,512,512,512,512
286,513,513,513,513,513,513
286,514,514,514,514,514,514
287,515,515,515,515,515,515
288,516,516,516,516,516,516
289,517,517,517,517,517,517
290,518,518,518,518,518,518
291,519,519,519,519,519,519
292,520,520,520,520,520,520
293,521,521,521,521,521,521
294,522,522,522,522,522,522
295,523,523,523,523,523,523
296,524,524,524,524,524,524
297,525,525,525,525,525,525
298,526,526,526,526,526,526
299,527,527,527,527,527,527
299,528,528,528,528,528,528
300,529,529,529,529,529,529
300,530,530,530,530,530,530
301,531,531,531,531,531,531
302,532,532,532,532,532,532
303,533,533,533,533,533,533
304,534,534,534,534,534,534
304,535,535,535,535,535,535
305,536,536,536,536,536,536
306,537,537,537,537,537,537
307,538,538,538,538,538,538
308,539,539,539,539,539,539
308,540,540,540,540,540,540
309,541,541,541,541,541,541
310,542,542,542,542,542,542
311,543,543,543,543,543,543
312,544,544,544,544,544,544
313,545,545,545,545,545,545
313,546,546,546,546,546,546
313,547,547,547,547,547,547
313,548,548,548,548,548,548
314,549,549,549,549,549,549
315,550,550,550,550,550,550
316,551,551,551,551,551,551
317,552,552,552,552,552,552
317,553,553,553,553,553,553
317,554,554,554,554,554,554
317,555,555,555,555,555,555
317,556,556,556,556,556,556
318,557,557,557,557,557,557
319,558,558,558,558,558,558
320,559,559,559,559,559,559
321,560,560,560,560,560,560
322,561,561,561,561,561,561
323,562,562,562,562,562,562
324,563,563,563,563,563,563
325,564,564,564,564,564,564
326,565,565,565,565,565,565
326,566,566,566,566,566,566
326,567,567,567,567,567,567
326,568,568,568,568,568,568
326,569,569,569,569,569,569
326,570,570,570,570,570,570
327,571,571,571,571,571,571
328,572,572,572,572,572,572
329,573,573,573,573,573,573
330,574,574,574,574,574,574
331,575,575,575,575,575,575
331,576,576,576,576,576,576
331,577,577,577,577,577,577
331,578,578,578,578,578,578
332,579,579,579,579,579,579
332,580,580,580,580,580,580
333,581,581,581,581,581,581
333,582,582,582,582,582,582
334,583,583,583,583,583,583
335,584,584,584,584,584,584
336,585,585,585,585,585,585
336,586,586,586,586,586,586
337,587,587,587,587,587,587
337,588,588,588,588,588,588
338,589,589,589,589,589,589
338,590,590,590,590,590,590
339,591,591,591,591,591,591
339,592,592,592,592,592,592
339,593,593,593,593,593,593
340,594,594,594,594,594,594
341,595,595,595,595,595,595
342,596,596,596,596,596,596
343,597,597,597,597,597,597
343,598,598,598,598,598,598
344,599,599,599,599,599,599
345,600,600,600,600,600,600
346,601,601,601,601,601,601
346,602,602,602,602,602,602
346,603,603,603,603,603,603
347,604,604,604,604,604,604
348,605,605,605,605,605,605
348,606,606,606,606,606,606
349,607,607,607,607,607,607
350,608,608,608,608,608,608
350,609,609,609,609,609,609
351,610,610,610,610,610,610
352,611,611,611,611,611,611
353,612,612,612,612,612,612
353,613,613,613,613,613,613
354,614,614,614,614,614,614
355,615,615,615,615,615,615
356,616,616,616,616,616,616
357,617,617,617,617,617,617
357,618,618,618,618,618,618
357,619,619,619,619,619,619
358,620,620,620,620,620,620
359,621,621,621,621,621,621
359,622,622,622,622,622,622
360,623,623,623,623,623,623
360,624,624,624,624,624,624
361,625,625,625,625,625,625
362,626,626,626,626,626,626
363,627,627,627,627,627,627
363,628,628,628,628,628,628
363,629,629,629,629,629,629
363,630,630,630,630,630,630
364,631,631,631,631,631,631
365,632,632,632,632,632,632
366,633,633,633,633,633,633
367,634,634,634,634,634,634
367,635,635,635,635,635,635
367,636,636,636,636,636,636
367,637,637,637,637,637,637
367,638,638,638,638,638,638
368,639,639,639,639,639,639
368,640,640,640,640,640,640
369,641,641,641,641,641,641
370,642,642,642,642,642,642
370,643,643,643,643,643,643
371,644,644,644,644,644,644
371,645,645,645,645,645,645
372,646,646,646,646,646,646
373,647,647,647,647,647,647
373,648,648,648,648,648,648
373,649,649,649,649,649,649
374,650,650,650,650,650,650
375,651,651,651,651,651,651
376,652,652,652,652,652,652
377,653,653,653,653,653,653
378,654,654,654,654,654,654
379,655,655,655,655,655,655
379,656,656,656,656,656,656
380,657,657,657,657,657,657
380,658,658,658,658,658,658
381,659,659,659,659,659,659
382,660,660,660,660,660,660
383,661,661,661,661,661,661
383,662,662,662,662,662,662
384,663,663,663,663,663,663
385,664,664,664,664,664,664
385,665,665,665,665,665,665
386,666,666,666,666,666,666
386,667,667,667,667,667,667
387,668,668,668,668,668,668
388,669,669,669,669,669,669
389,670,670,670,670,670,670
389,671,671,671,671,671,671
390,672,672,672,672,672,672
391,673,673,673,673,673,673
392,674,674,674,674,674,674
393,675,675,675,675,675,675
393,676,676,676,676,676,676
394,677,677,677,677,677,677
394,678,678,678,678,678,678
394,679,679,679,679,679,679
394,680,680,680,680,680,680
